SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
QVML,Invesco S&P 500 QVM Multi-factor ETF,$28.0435,0.0136,0.048585310088596734%,up,17.76%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$25.1888,-0.0127,-0.05041883361784906%,down,6.70%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,$24.1319,-0.1139,-0.4720206545297821%,down,5.54%
QYLD,Global X NASDAQ 100 Covered Call ETF,$17.4900,0.0400,0.2290950744558992%,up,6.59%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,$28.9800,0.0600,0.2069679199724043%,up,26.21%
RAFE,PIMCO RAFI ESG U.S. ETF,$32.5370,0.0381,0.11683532658693653%,up,12.80%
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,$42.8334,-0.6121,-1.4189378713381968%,down,-5.34%
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,$22.6700,-0.0400,-0.17582417582417584%,down,1.65%
RDVY,First Trust Rising Dividend Achievers ETF,$50.8200,-0.0600,-0.1176239952950402%,down,10.36%
RECS,Columbia Research Enhanced Core ETF,$27.9600,-0.0300,-0.10744985673352435%,down,19.88%
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,$72.3600,-0.5600,-0.7743362831858409%,down,-1.98%
REM,iShares Trust iShares Mortgage Real Estate ETF,$23.5300,-0.1300,-0.5527210884353742%,down,-4.78%
RESP,WisdomTree U.S. ESG Fund,$49.4965,-0.0128,-0.02590710279655031%,down,16.16%
RETL,Direxion Daily Retail Bull 3X Shares ETF,$7.8000,-0.2100,-2.5925925925925926%,down,-7.00%
REVS,Columbia Research Enhanced Value ETF,$21.6484,-0.0392,-0.18084183720544%,down,7.21%
REW,ProShares UltraShort Technology,$8.1022,-0.0900,-1.1056511056511056%,down,-60.02%
REZ,iShares Residential and Multisector Real Estate ETF,$72.9100,-0.6500,-0.901275651691625%,down,-0.24%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,$47.5214,-0.0839,-0.17661819314746674%,down,9.37%
RFFC,ALPS Active Equity Opportunity ETF,$47.3395,0.0413,0.08723754805458157%,up,13.86%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$41.1193,0.0582,0.14188823497861924%,up,10.92%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$111.1424,-0.8659,-0.7732630826933381%,down,12.48%
RHRX,RH Tactical Rotation ETF,$12.9303,0.0186,0.1440185830429733%,up,9.20%
RNEM,Emerging Markets Equity Select ETF,$51.1000,-0.1300,-0.2579876959714229%,down,14.91%
RNEW,VanEck Green Infrastructure ETF,$22.6600,-0.3687,-1.6078460444894098%,down,-10.08%
RNLC,Large Cap US Equity Select ETF,$34.1383,0.0002,0.0005852727810114099%,up,9.28%
RNMC,Mid Cap US Equity Select ETF,$30.5450,-0.0774,-0.25241325332637615%,down,7.29%
RNSC,Small Cap US Equity Select ETF,$27.7281,-0.1917,-0.6903331748844044%,down,3.66%
ROE,Astoria US Quality Kings ETF,$25.8752,0.0381,0.14699357626497425%,up,3.24%
ROM,ProShares Ultra Technology,$52.6000,0.4700,0.8990053557765876%,up,112.78%
ROOF,IQ CBRE NextGen Real Estate ETF,$20.0908,-0.1147,-0.5743615423134701%,down,-0.69%
ROUS,Hartford Multifactor U.S. Equity ETF,$44.2059,0.0657,0.14895797435292835%,up,9.72%
RPG,Invesco S&P 500 Pure Growth ETF,$32.0300,0.1500,0.4674353381115612%,up,4.17%
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,$8.9200,0.0600,0.6666666666666666%,up,6.64%
RPV,Invesco S&P 500 Pure Value ETF,$80.6800,-0.5400,-0.6610356224752112%,down,-2.96%
RSHO,Tema ETF Trust Tema American Reshoring ETF,$30.9643,0.0265,0.0854400484912577%,up,24.45%
RSP,Invesco S&P 500 Equal Weight ETF,$156.0500,-0.4500,-0.2877237851662404%,down,5.56%
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$46.0500,-0.1200,-0.2569593147751606%,down,10.05%
RSPE,Invesco ESG S&P 500 Equal Weight ETF,$23.9782,-0.0751,-0.3123492322281189%,down,5.80%
RSPF,Invesco S&P 500 Equal Weight Financial ETF,$58.3281,-0.1406,-0.24029135754362757%,down,-1.04%
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$72.1900,0.0100,0.014011489421325485%,up,-3.03%
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,$30.1200,-0.1100,-0.3633961017509085%,down,2.64%
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$32.6900,-0.1200,-0.36630036630036633%,down,-4.29%
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,$42.3230,-0.0300,-0.07072135785007072%,down,13.01%
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$31.4200,-0.0250,-0.0796305144131231%,down,-8.91%
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$32.1200,0.1200,0.37325038880248834%,up,25.09%
RTAI,Rareview Tax Advantaged Income ETF,$20.8399,0.0418,0.20118400154016458%,up,-0.47%
RUFF,Alpha Dog ETF,$22.1682,0.0594,0.26751695625152%,up,23.53%
RUNN,Running Oak Efficient Growth ETF,$27.9535,0.0000,0%,unch,10.92%
RVRB,Advisors Series Trust Reverb ETF,$24.8789,-0.0058,-0.02333393679721602%,down,21.58%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$39.6300,-0.3200,-0.8046266029670606%,down,3.10%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$102.3500,-0.1000,-0.09738046547862499%,down,12.40%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$85.2200,-0.1200,-0.14038371548900327%,down,11.51%
RWM,ProShares Short Russell2000,$21.9400,0.1800,0.8222932846048424%,up,-6.85%
RWR,SPDR DJ Wilshire REIT ETF,$94.9800,-0.8500,-0.900996396014416%,down,2.61%
RXD,ProShares UltraShort Health Care,$11.2722,0.0268,0.23896140951565734%,up,-6.20%
RXL,ProShares Ultra Health Care,$96.7896,-0.1931,-0.19852427887160895%,down,3.49%
RYJ,Invesco Raymond James SB-1 Equity ETF,$61.0176,-0.3289,-0.538209785632466%,down,7.37%
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,$24.5552,-0.1161,-0.4717594473791142%,down,-3.87%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$44.1993,0.0292,0.06583990980834273%,up,10.68%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$101.4789,-0.8494,-0.8312732553929023%,down,7.41%
SAA,ProShares Ultra SmallCap600,$23.0040,-0.2612,-1.1304276322907603%,down,1.26%
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,$22.3910,-0.0446,-0.1977116867112035%,down,5.15%
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,$23.3700,0.1399,0.603482859620138%,up,-0.59%
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,$20.8349,-0.0700,-0.3362151777137368%,down,4.26%
SBB,ProShares Short SmallCap600,$16.5842,0.0544,0.32969696969696966%,up,-6.46%
SCAP,Series Portfolios Trust InfraCap Small Cap Income ETF,$31.2624,-0.1314,-0.41895433589042136%,down,4.18%
SCC,ProShares UltraShort Consumer Discretionary,$16.1772,0.0573,0.3620875961301493%,up,-35.95%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$33.8012,-0.2249,-0.668734222005489%,down,-5.06%
SCHA,Schwab U.S. Small-Cap ETF,$45.6800,-0.2700,-0.5896483948460363%,down,7.54%
SCHB,Schwab U.S. Broad Market ETF,$55.6200,-0.0600,-0.1079136690647482%,down,19.72%
SCHD,Schwab US Dividend Equity ETF,$76.2700,-0.3100,-0.407572968708914%,down,-2.17%
SCHG,Schwab U.S. Large-Cap Growth ETF,$83.5800,0.2000,0.2391772303276728%,up,45.43%
SCHH,Schwab U.S. REIT ETF,$20.5300,-0.2100,-1.031434184675835%,down,-0.29%
SCHK,Schwab 1000 Index ETF,$46.1000,-0.0100,-0.02169668040789759%,down,20.56%
SCHM,Schwab U.S. Mid Cap ETF,$73.9400,-0.1100,-0.14852822036186875%,down,7.12%
SCHV,Schwab U.S. Large-Cap Value ETF,$69.7600,-0.2600,-0.3729737483861713%,down,1.96%
SCHX,Schwab U.S. Large-Cap ETF,$56.5200,-0.0300,-0.053134962805526036%,down,20.80%
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,$52.5800,0.0905,0.1721170395869191%,up,0.63%
DWSH,AdvisorShares Dorsey Wright Short ETF,$7.2700,0.0900,1.2430939226519337%,up,-19.04%
DXD,ProShares UltraShort Dow30,$34.2700,0.0000,0%,unch,-17.29%
DYLG,Global X Funds Global X Dow 30 Covered Call & Growth ETF,$26.5648,0.0266,0.09997293965543161%,up,2.90%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,$39.6985,0.0276,0.06958258015232534%,up,30.43%
DYNI,IDX Dynamic Innovation ETF,$26.6178,-0.4174,-1.5485412400201823%,down,4.77%
EALT,Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF ,$27.3594,0.0012,0.004391068566535666%,up,6.84%
EATZ,AdvisorShares Restaurant ETF,$21.6046,-0.1538,-0.703201441151458%,down,10.20%
EBLU,Ecofin Global Water ESG Fund,$43.0051,-0.2634,-0.6157298643009924%,down,9.21%
ECLN,First Trust EIP Carbon Impact ETF,$23.9773,-0.4431,-1.8590386366210891%,down,-9.24%
ECML,EA Series Trust Euclidean Fundamental Value ETF,$30.4525,0.0061,0.020002754477665776%,up,20.35%
EDOW,First Trust Dow 30 Equal Weight ETF,$32.5200,-0.0313,-0.09627806828668103%,down,8.84%
EES,WisdomTree U.S. SmallCap Fund,$47.4300,-0.2028,-0.4256926952141058%,down,5.28%
EFIV,SPDR S&P 500 ESG ETF,$46.3100,-0.0200,-0.04314994606256742%,down,22.27%
EGUS,iShares Trust iShares ESG Aware MSCI USA Growth ETF,$33.7781,0.0745,0.2207812990830908%,up,26.87%
EINC,VanEck Energy Income ETF,$68.8375,-0.1794,-0.2618829000976587%,down,8.01%
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners ,$21.2400,-0.0839,-0.39860322588307956%,down,3.28%
EMLP,First Trust North American Energy Infrastructure Fund,$27.6700,-0.3600,-1.3109978150036417%,down,0.22%
EMTY,ProShares Decline of the Retail Store ETF,$14.7600,0.0950,0.6482429205049471%,up,3.94%
ENTR,ERShares Entrepreneurs ETF,$12.9400,-0.1000,-0.7680491551459294%,down,39.00%
EPS,WisdomTree U.S. LargeCap Fund,$50.2353,-0.0397,-0.07908508319870276%,down,16.80%
EQL,ALPS Equal Sector Weight ETF,$109.2400,-0.2854,-0.2617436123186412%,down,9.62%
EQLS,Simplify Exchange Traded Funds Simplify Market Neutral Equity ,$23.3800,0.2864,1.2435197165608691%,up,-8.02%
EQRR,ProShares Equities for Rising Rates ETF,$52.7600,0.0000,0%,unch,-1.49%
EQUL,IQ Engender Equality ETF,$23.8232,-0.1047,-0.4388593847585436%,down,5.04%
ERX,Direxion Energy Bull 2X Shares,$54.8500,0.1200,0.22413149047441167%,up,-20.35%
ERY,Direxion Daily Energy Bear 2x Shares,$28.7200,-0.0900,-0.30591434398368456%,down,2.87%
ESG,FlexShares STOXX US ESG Select Index Fund,$116.2262,-0.0338,-0.02910000068875741%,down,21.73%
ESGA,American Century Sustainable Equity ETF,$59.6172,-0.0418,-0.07022849462365591%,down,19.72%
ESGS,Columbia U.S. ESG Equity Income ETF,$40.4108,-0.0427,-0.1059416650953227%,down,3.85%
ESGU,iShares ESG Aware MSCI USA ETF,$105.0400,-0.0200,-0.019056693663649357%,down,19.75%
ESGV,Vanguard ESG U.S. Stock ETF,$85.1100,-0.0300,-0.03524022083871726%,down,24.48%
ESGY,American Century Sustainable Growth ETF,$46.1113,0.1359,0.2947881711636866%,up,39.27%
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,$28.1592,-0.1627,-0.5771693514915234%,down,6.45%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$36.9800,-0.2200,-0.593952483801296%,down,7.05%
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,$25.1600,-0.0200,-0.07977662544874352%,down,6.97%
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,$23.6167,-0.0013,-0.005515321988740258%,down,36.45%
ETHO,Etho Climate Leadership U.S. ETF,$54.2821,-0.1078,-0.19814865192744602%,down,4.21%
EUSA,iShares MSCI USA Equal Weighted ETF,$83.3000,-0.2500,-0.29968832414289137%,down,8.99%
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomo,$31.4600,-0.7635,-2.225720407538589%,down,-52.09%
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF,$25.6061,-0.0553,-0.21604431838603566%,down,0.59%
EVX,VanEck Environmental Services ETF,$146.2122,-0.4040,-0.2776500633303301%,down,2.15%
EVXX,ETF Series Solutions Defiance Pure Electric Vehicle ETF,$20.2048,-0.1918,-0.9145091307872026%,down,0.96%
EWC,iShares MSCI Canada Index Fund,$36.3100,-0.1700,-0.46883618312189745%,down,5.87%
EWW,iShares Inc iShares MSCI Mexico ETF,$66.3500,0.5000,0.7572315614114796%,up,18.57%
EZM,WisdomTree U.S. MidCap Fund,$56.1000,-0.2200,-0.3909720988093122%,down,9.52%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$76.2800,-0.2500,-0.32607277944437196%,down,4.78%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$110.2400,-0.0555,-0.050181104056622364%,down,12.65%
FALN,iShares Fallen Angels USD Bond ETF,$26.7200,0.1100,0.41260315078769694%,up,5.00%
FAPR,FT Vest U.S. Equity Buffer ETF - April,$35.0900,-0.0089,-0.02538505419281232%,down,17.41%
FAS,Direxion Financial Bull 3X Shares,$81.8100,-1.2100,-1.4709457816678821%,down,-1.60%
FAUG,FT Vest U.S. Equity Buffer ETF - August,$40.6900,0.0000,0%,unch,14.53%
FAZ,Direxion Financial Bear 3X Shares,$13.8500,0.1900,1.3838310269482883%,up,-18.56%
FBL,GraniteShares 1.5x Long META Daily ETF,$83.9800,-0.3300,-0.4000484907261487%,down,168.08%
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,$21.0781,0.0900,0.4263382283278067%,up,2.35%
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversifi,$21.8603,-0.0105,-0.047767440802493004%,down,10.09%
SDD,ProShares UltraShort SmallCap600,$19.9303,0.2888,1.4523948421878456%,up,-14.80%
SDOG,ALPS Sector Dividend Dogs ETF,$51.0250,-0.3999,-0.7816638356844493%,down,-6.16%
SDP,ProShares UltraShort Utilities,$12.5108,0.5557,4.394761400123373%,up,22.18%
SDS,ProShares UltraShort S&P500,$29.8800,0.0600,0.20066889632107024%,up,-30.43%
SDSI,American Century Short Duration Strategic Income ETF,$51.0450,0.1400,0.27472527472527475%,up,-0.22%
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,$20.4700,-0.0530,-0.25857442552568666%,down,3.42%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$31.7900,-0.0900,-0.2824858757062147%,down,14.69%
SDY,SPDR S&P Dividend ETF,$124.4400,-0.3100,-0.24969794603302456%,down,-3.88%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$46.1600,-0.0200,-0.04329941545789132%,down,15.22%
SEF,ProShares Short Financials,$11.4100,0.0550,0.4833040421792618%,up,-7.78%
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum F,$28.2653,0.1707,0.6042477876106195%,up,14.96%
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Fa,$30.4886,0.0942,0.30986128608880714%,up,18.30%
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Fact,$28.1975,-0.0193,-0.06827870447349337%,down,14.22%
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large,$26.2126,-0.0139,-0.0532805893829801%,down,3.28%
SEMI,Columbia ETF Trust I Columbia Seligman Semiconductor and Techn,$21.3994,0.1142,0.5309528790943115%,up,27.72%
SEPT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep E,$26.3600,-0.0086,-0.03266533979549978%,down,5.08%
SEPW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep E,$26.1200,-0.0079,-0.030287927002262013%,down,3.96%
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) E,$33.4504,0.0031,0.009267591233456602%,up,11.56%
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,$27.4301,0.0800,0.29143897996357016%,up,18.33%
SFY,SoFi Select 500 ETF,$16.9500,-0.0200,-0.11806375442739078%,down,23.29%
SFYF,SoFi Social 50 ETF,$28.7212,-0.1684,-0.5800895625215294%,down,39.71%
SFYX,SoFi Next 500 ETF,$12.4900,-0.0257,-0.20487392680340874%,down,7.95%
SGLC,The RBB Fund Inc. SGI U.S. Large Cap Core ETF,$29.9628,0.0934,0.3123568225217964%,up,18.10%
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,$24.5393,-0.0051,-0.02080528699057643%,down,14.34%
SHNY,Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due Janua,$26.7345,0.1671,0.6424452133794695%,up,5.86%
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,$38.0900,-0.0800,-0.2094789211835559%,down,43.89%
SHRT,Tidal ETF Trust Gotham Short Strategies ETF,$8.0999,0.0601,0.7438118811881188%,up,-3.58%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$39.9400,-0.0967,-0.24168655727871433%,down,0.36%
SIJ,ProShares UltraShort Industrials,$11.7594,0.0373,0.31766038442867967%,up,-18.46%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$32.6382,-0.1742,-0.530444208962132%,down,-5.98%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,$37.3079,0.0279,0.07491924028130967%,up,8.49%
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,$33.9692,-0.0050,-0.014757969303423848%,down,3.40%
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer,$26.6900,-0.0142,-0.05332331956440106%,down,16.16%
SIXL,ETC 6 Meridian Low Beta Equity ETF,$33.0708,-0.0962,-0.2921312829482788%,down,-1.62%
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,$28.9850,0.0162,0.05585590555524907%,up,15.90%
SIXS,ETC 6 Meridian Small Cap Equity ETF,$45.8088,-0.2247,-0.4920833059588727%,down,5.04%
SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,$20.6284,-0.2598,-1.2522714893740086%,down,-17.12%
SKF,ProShares UltraShort Financials,$14.8200,0.1024,0.6955387708525784%,up,-16.02%
SKYU,ProShares Ultra Cloud Computing,$21.6000,0.1450,0.6758331391284083%,up,92.03%
SKYY,First Trust Cloud Computing ETF,$87.5600,0.4400,0.5027996800365672%,up,47.60%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$81.1100,-0.2300,-0.2836704489393192%,down,7.91%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$79.7000,-0.7700,-0.9622594351412147%,down,1.42%
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,$21.6479,-0.0852,-0.3933717778834567%,down,7.17%
SMCF,Themes US Small Cap Cash Flow Champions ETF,$26.2570,0.0251,0.0955800873548687%,up,2.17%
SMCO,Hilton Small-MidCap Opportunity ETF,$21.3548,-0.0453,-0.21213327401718607%,down,6.14%
SMDY,Syntax Stratified MidCap ETF,$39.9346,-0.1236,-0.3089428455735689%,down,7.60%
SMH,VanEck Semiconductor ETF,$172.9500,0.9800,0.5646462318506569%,up,56.60%
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,$24.9600,-0.0746,-0.3004430124848973%,down,5.30%
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,$28.0895,-0.0343,-0.1219559891768504%,down,14.51%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,$25.6453,-0.1491,-0.580820082117286%,down,6.82%
SMLF,iShares U.S. Small?Cap Equity Factor ETF,$57.3200,-0.3000,-0.5218298834579926%,down,10.58%
SMMD,iShares Trust iShares Russell 2500 ETF,$59.8300,-0.2300,-0.383461153717906%,down,7.51%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$35.3700,-0.0800,-0.22707919386886177%,down,-0.45%
SMN,ProShares UltraShort Materials,$8.6293,0.0363,0.4200513781851003%,up,-7.03%
SMOT,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,$30.6900,0.0000,0%,unch,6.60%
SMRI,Bushido Capital US Equity ETF,$26.3000,0.0327,0.12418161656362504%,up,4.16%
SMTH,ALPS ETF Trust ALPS,$25.9250,0.0900,0.34769171334749854%,up,2.82%
SNAV,Collaborative Investment Series Trust Mohr Sector Nav ETF,$27.0373,-0.0633,-0.2337544359797191%,down,7.12%
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,$20.9400,-0.0978,-0.46789333180239395%,down,4.35%
SNPD,DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF,$25.1265,-0.0466,-0.18563000673207536%,down,-3.23%
SNPE,Xtrackers S&P 500 ESG ETF,$43.6700,-0.0100,-0.02288329519450801%,down,22.27%
SNPG,DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF,$34.4861,0.0444,0.12873744519960104%,up,33.58%
SNPV,DBX ETF Trust Xtrackers S&P 500 Value ESG ETF,$28.4116,-0.0983,-0.34564845126286514%,down,8.37%
SOVF,Elevation Series Trust Sovereign's Capital Flourish Fund,$27.5913,0.0435,0.15709642470205848%,up,13.16%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,$28.1000,0.2900,1.0189739985945185%,up,129.52%
SOXQ,Invesco PHLX Semiconductor ETF,$31.9200,0.1500,0.4677268475210477%,up,47.79%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$6.3400,-0.0600,-0.9615384615384615%,down,-79.00%
SOXX,iShares Semiconductor ETF,$557.3900,2.0600,0.3679491301396778%,up,47.33%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$20.4350,0.0350,0.1714005876591577%,up,-2.30%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$29.0100,0.0271,0.09295529227750757%,up,37.45%
SPC,CrossingBridge Pre-Merger SPAC ETF,$21.2300,0.0300,0.14124293785310735%,up,2.36%
SPCX,AXS SPAC and New Issue ETF,$23.3300,-0.0100,-0.043327556325823226%,down,-6.60%
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,$25.8843,0.1124,0.4341511649465422%,up,1.35%
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,$28.8210,0.0332,0.11507798960138647%,up,15.45%
SPDG,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend E,$32.1337,-0.0602,-0.1876903794650512%,down,6.86%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$13.3000,0.0200,0.15026296018031554%,up,-16.71%
SPDV,AAM S&P 500 High Dividend Value ETF,$29.3900,-0.1688,-0.5731515184440702%,down,-3.18%
SPHB,Invesco S&P 500 High Beta ETF,$79.5400,-0.3100,-0.38586009459795867%,down,18.76%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$42.7200,-0.3200,-0.7517030772844726%,down,-6.42%
SPHQ,Invesco S&P 500 Quality ETF,$54.5000,0.1300,0.23914643119941134%,up,19.60%
SPLG,SPDR Portfolio S&P 500 ETF,$56.0800,-0.0200,-0.03568879371877231%,down,20.49%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$47.7900,-0.1100,-0.22988505747126436%,down,7.36%
SPMV,Invesco S&P 500 Minimum Variance ETF,$39.8691,-0.0416,-0.1048033174280863%,down,5.86%
SPQ,Simplify Exchange Traded Funds Simplify US Equity PLUS QIS ETF,$26.4806,-0.0146,-0.05517741807476162%,down,3.81%
SPRX,Spear Alpha ETF,$22.1200,0.0100,0.0449842555105713%,up,78.39%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$58.4800,-0.0800,-0.13693940431359122%,down,19.27%
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,$32.9592,-0.0394,-0.1196793565260181%,down,21.24%
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,$34.4000,0.0100,0.029137529137529136%,up,30.15%
SPVM,Invesco S&P 500 Value with Momentum ETF,$50.5040,-0.0831,-0.16443072539475245%,down,0.29%
SPXE,ProShares S&P 500 Ex-Energy ETF,$102.2200,-0.0082,-0.008022604176450331%,down,22.13%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$104.2500,-0.2800,-0.2690238278247502%,down,52.21%
SPXS,Direxion Daily S&P 500 Bear 3X,$11.5200,0.0400,0.3469210754553339%,up,-42.69%
SPXU,ProShares UltraPro Short S&P500,$8.5800,0.0300,0.3492433061699651%,up,-43.49%
SPY,SPDR S&P 500,$476.6800,-0.2100,-0.044085231447465095%,down,20.44%
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,$30.8821,-0.0093,-0.030123213661039344%,down,17.79%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$65.5900,0.2000,0.3052969012364524%,up,26.66%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$46.5000,-0.1800,-0.3870135454740916%,down,13.97%
SQEW,LeaderShares Equity Skew ETF,$30.6300,-0.1200,-0.391644908616188%,down,4.64%
SQLV,Royce Quant Small-Cap Quality Value ETF,$39.5859,-0.2928,-0.7373977515412822%,down,9.46%
SQQQ,ProShares UltraPro Short QQQ,$13.4700,-0.0500,-0.37064492216456635%,down,-71.58%
SQY,Tidal Trust II YieldMax SQ Option Income Strategy ETF,$21.2500,0.0024,0.01110026779396053%,up,7.08%
SRHQ,Elevation Series Trust SRH U.S. Quality ETF,$31.7633,0.0408,0.12811092899263363%,up,15.88%
SRHR,Elevation Series Trust SRH REIT Covered Call ETF,$58.9117,-0.2558,-0.436160018551294%,down,14.05%
SRS,ProShares UltraShort Real Estate,$14.7000,0.2432,1.632214765100671%,up,-7.05%
SSG,ProShares UltraShort Semiconductors,$4.8800,-0.0600,-1.2371134020618557%,down,-76.93%
SSLY,Syntax Stratified SmallCap ETF,$42.8347,-0.4235,-0.9873866312279966%,down,-0.40%
SSO,ProShares Ultra S&P500,$65.2000,-0.0900,-0.13814274750575595%,down,37.39%
SSPX,Janus Henderson U.S. Sustainable Equity ETF,$23.4661,0.0182,0.07755009864202109%,up,17.34%
SSPY,Syntax Stratified LargeCap ETF,$70.5699,-0.1318,-0.1863337353127876%,down,6.38%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$35.5877,0.0173,0.0486538629198505%,up,12.19%
STLG,iShares Factors US Growth Style ETF,$41.5700,0.1617,0.3895052777122045%,up,38.61%
STNC,Hennessy Stance ESG ETF,$27.7994,0.0618,0.2233465847488254%,up,6.60%
STRV,EA Series Trust Strive 500 ETF,$30.7000,-0.0100,-0.032583903551645484%,down,22.32%
STXD,EA Series Trust Strive 1000 Dividend Growth ETF,$28.9746,0.0084,0.029058806029010373%,up,10.76%
STXG,EA Series Trust Strive 1000 Growth ETF,$34.0958,0.1000,0.2934272300469484%,up,31.04%
